open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2023-01-06 05:00:00,16823.24,16823.63,16792.12,16810.18,6230.44034,16825.120833306773,16830.831120528223,16832.184056399998,16814.168659910916,16764.94482741026
2023-01-06 06:00:00,16809.74,16816.45,16779.96,16786.86,6529.22759,16812.367222204517,16822.836371341273,16827.867479599998,16813.097732071274,16765.37879122392
2023-01-06 07:00:00,16786.6,16802.87,16780.15,16794.06,5763.44917,16806.264814803013,16817.60430382468,16824.647719638095,16812.35115434299,16765.94673595216
2023-01-06 08:00:00,16794.33,16812.22,16791.47,16802.11,5475.1394,16804.879876535342,16814.787157674735,16822.501270148754,16811.949540447185,16766.66284019073
2023-01-06 09:00:00,16802.11,16802.27,16762.5,16787.1,7581.99164,16798.953251023562,16809.7531290066,16819.129720610777,16810.975048664943,16767.067536424576
2023-01-06 10:00:00,16787.1,16802.98,16760.0,16767.06,6268.17791,16788.322167349044,16801.99074191449,16814.17069960023,16809.25288989377,16767.067387188446
2023-01-06 11:00:00,16767.15,16772.78,16709.88,16738.22,10651.25261,16771.621444899363,16790.3960615664,16806.937299638303,16806.467286368526,16766.496151798576
2023-01-06 12:00:00,16738.74,16749.0,16717.66,16731.02,7194.28857,16758.08762993291,16779.600414008873,16799.707080625132,16803.508569256035,16765.79365374316
2023-01-06 13:00:00,16730.65,16817.0,16679.0,16774.19,18804.40486,16763.45508662194,16778.616702370895,16797.276882470356,16802.358821442074,16765.959918025474
2023-01-06 14:00:00,16774.19,16791.49,16720.0,16748.82,11361.10297,16758.576724414626,16773.19912012164,16792.661941282702,16800.259259816896,16765.620513708138
2023-01-06 15:00:00,16748.82,16849.0,16748.26,16840.82,15225.11473,16785.991149609752,16785.49382555407,16797.248423065303,16801.849877078977,16767.10961244659
2023-01-06 16:00:00,16840.1,16854.0,16805.04,16827.21,11411.79147,16799.7307664065,16793.078584544237,16800.10190658289,16802.844391703333,16768.299719130817
2023-01-06 17:00:00,16827.21,16845.78,16811.63,16821.27,8080.32447,16806.91051093767,16798.204296445285,16802.117915479757,16803.566964577712,16769.348635583672
2023-01-06 18:00:00,16821.58,16864.15,16821.12,16850.45,9135.64548,16821.42367395845,16807.703515273413,16806.720971148352,16805.40551498643,16770.954603195878
2023-01-06 19:00:00,16850.64,16965.41,16845.0,16939.91,14143.93623,16860.9191159723,16831.741057950974,16819.405640562796,16810.680200673236,16774.30025461774
2023-01-06 20:00:00,16940.41,17041.0,16886.21,16897.48,15953.02164,16873.106077314867,16843.693592868978,16826.841293842528,16814.084114372326,16776.7394574966
2023-01-06 21:00:00,16897.96,16952.7,16889.27,16931.27,7417.97543,16892.494051543246,16859.61657598371,16836.786884905145,16818.6796392989,16779.79946823924
2023-01-06 22:00:00,16931.27,16967.41,16930.68,16958.35,5234.9501,16914.446034362165,16877.568107623032,16848.36432443799,16824.156908346005,16783.335122333512
2023-01-06 23:00:00,16958.35,16980.0,16942.1,16950.65,5806.08379,16926.51402290811,16890.855724418845,16858.105817348656,16829.117421744202,16786.648288227898
2023-01-07 00:00:00,16950.31,16979.38,16930.46,16978.18,5467.28682,16943.736015272076,16906.732865433598,16869.54145379164,16834.963013048353,16790.440995391702
2023-01-07 01:00:00,16978.15,16981.91,16944.15,16950.02,4267.6657,16945.83067684805,16914.603253536578,16877.206077240055,16839.47505175234,16793.600975680976
2023-01-07 02:00:00,16950.02,16956.11,16936.26,16944.24,4191.36187,16945.300451232037,16919.991752893562,16883.590260360048,16843.583481095386,16796.58392665759
2023-01-07 03:00:00,16943.93,16958.06,16936.58,16952.46,4016.68993,16947.686967488025,16925.895070549275,16890.149283182902,16847.85314850341,16799.67058157526
2023-01-07 04:00:00,16952.73,16954.45,16936.04,16938.27,3778.01251,16944.54797832535,16928.145057722133,16894.732208594054,16851.398907385632,16802.415124514366
2023-01-07 05:00:00,16937.85,16942.06,16932.37,16934.28,3697.84857,16941.12531888357,16929.260501772653,16898.49866491843,16854.649146311687,16805.026310167545
2023-01-07 06:00:00,16934.02,16936.89,16922.14,16933.29,4212.49077,16938.513545922382,16929.993137813988,16901.812125402386,16857.733101358288,16807.56618521373
2023-01-07 07:00:00,16933.56,16948.78,16931.94,16948.09,3792.07998,16941.705697281588,16933.283476393262,16906.21954203073,16861.27650914816,16810.34883501148
2023-01-07 08:00:00,16948.18,16954.95,16926.99,16929.76,4917.47697,16937.723798187726,16932.64284432176,16908.461490408754,16863.96213624039,16812.713412536003
2023-01-07 09:00:00,16929.58,16933.95,16921.44,16928.51,4343.09876,16934.65253212515,16931.89141808144,16910.370872274587,16866.493425015276,16815.006414267962
2023-01-07 10:00:00,16928.78,16930.56,16912.18,16922.51,4731.06815,16930.605021416766,16930.185705702996,16911.526979677008,16868.69015344605,16817.135198143842
2023-01-07 11:00:00,16922.51,16925.9,16908.07,16918.3,4945.07877,16926.50334761118,16928.02466830245,16912.17202923158,16870.635637624637,16819.138461546932
2023-01-07 12:00:00,16918.3,16920.07,16908.0,16916.14,5565.59897,16923.048898407455,16925.863819520186,16912.549931209523,16872.42012242367,16821.059284090556
2023-01-07 13:00:00,16916.14,16936.58,16914.14,16919.34,5503.13343,16921.812598938304,16924.677670516514,16913.196604427663,16874.260117622744,16823.00543688084
2023-01-07 14:00:00,16919.34,16947.7,16908.6,16937.92,5735.37622,16927.181732625537,16927.08536678624,16915.55121352979,16876.756583598322,16825.280972784192
2023-01-07 15:00:00,16937.63,16947.64,16934.35,16940.42,3845.98614,16931.594488417024,16929.509845552377,16917.919669384097,16879.253188163093,16827.560953521137
2023-01-07 16:00:00,16940.6,16940.61,16916.0,16922.79,5124.97026,16928.659658944685,16928.288055451943,16918.383510395135,16880.960514117483,16829.446677213786
2023-01-07 17:00:00,16922.79,16935.87,16918.85,16928.85,4106.2368,16928.723105963123,16928.390227187952,16919.380318928932,16882.8385331717,16831.415059843217
2023-01-07 18:00:00,16928.85,16940.0,16928.22,16938.12,3342.1124,16931.855403975416,16930.159276790142,16921.16505045951,16885.006433831633,16833.528028955232
2023-01-07 19:00:00,16938.12,16946.13,16935.23,16944.05,3500.68036,16935.920269316946,16932.684862828297,16923.344569463366,16887.32186779902,16835.716582837307
2023-01-07 20:00:00,16944.05,16951.92,16937.04,16945.77,4307.78731,16939.203512877964,16935.063978677696,16925.48032475257,16889.613951414743,16837.895858424687
2023-01-07 21:00:00,16945.44,16950.25,16937.0,16939.31,3924.97772,16939.23900858531,16935.835982554476,16926.797436680896,16891.562816065147,16839.90405924796
2023-01-07 22:00:00,16939.06,16941.69,16929.46,16936.31,3605.78679,16938.26267239021,16935.92216754457,16927.703395092238,16893.317607592006,16841.813087777704
2023-01-07 23:00:00,16936.31,16948.04,16931.05,16943.57,3603.7636,16940.031781593476,16937.312682536463,16929.21450032155,16895.288289647222,16843.82807613854
2023-01-08 00:00:00,16943.83,16955.0,16911.0,16926.66,6117.02466,16935.574521062317,16935.375831166195,16928.97121457664,16896.518552798312,16845.46831225461
2023-01-08 01:00:00,16926.66,16936.0,16915.25,16929.82,4392.91927,16933.65634737488,16934.365680045066,16929.052051283626,16897.824491904263,16847.138642705013
2023-01-08 02:00:00,16929.82,16934.0,16919.07,16931.18,3389.34917,16932.830898249922,16933.786465491416,16929.254713066137,16899.132551045273,16848.802827997984
2023-01-08 03:00:00,16931.46,16944.62,16926.17,16944.02,4396.50361,16936.560598833283,16935.64710812934,16930.660930869362,16900.892843161146,16850.688316552478
2023-01-08 04:00:00,16944.02,16944.99,16934.4,16934.75,2924.6404,16935.957065888855,16935.483997560368,16931.05036602466,16902.220574801886,16852.35290434352
2023-01-08 05:00:00,16934.95,16944.21,16933.54,16943.73,3386.28009,16938.548043925904,16936.98327073121,16932.25795021279,16903.84839539789,16854.162351782263
2023-01-08 06:00:00,16943.73,16951.97,16933.26,16950.92,4100.79008,16942.672029283938,16939.51722150735,16934.03528828776,16905.694340676404,16856.078344816277
2023-01-08 07:00:00,16950.92,16957.12,16943.16,16953.77,4255.90012,16946.37135285596,16942.10863577874,16935.914784641307,16907.579660649877,16858.012833037737
